Crop,5280,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5279,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5278,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5301,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5277,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5302,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5304,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5327,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5326,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5325,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5324,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5323,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5322,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5321,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5320,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5319,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5318,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5317,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5316,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5315,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5314,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5313,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5312,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5311,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5310,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5309,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5308,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5307,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5306,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5305,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5303,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5328,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5276,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5274,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5246,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5245,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5244,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5243,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5242,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5241,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5240,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5239,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5238,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5237,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5236,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5235,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5234,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5233,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5232,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5231,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5230,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5229,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5228,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5227,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5226,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5225,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5224,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5247,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5275,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5248,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5250,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5273,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5272,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5271,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5270,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5269,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5268,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5267,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5266,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5265,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5264,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5263,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5262,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5261,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5260,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5259,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5258,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5257,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5256,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5255,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5254,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5253,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5252,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5251,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5249,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5223,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5329,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5331,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5408,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5407,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5406,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5405,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5404,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5403,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5402,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5401,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5400,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5399,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5398,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5397,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5396,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5395,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5394,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5393,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5392,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5391,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5390,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5389,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5388,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5387,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5386,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5409,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5385,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5410,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5412,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5435,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5434,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5433,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5432,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5431,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
