Btr,3035,14.57005,0.00e+00,0.1768,0.1796,0.1032,0.1166,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5030,0.8030,0.3030,0.4030
Btr,3036, 0.08621,0.00e+00,0.0270,0.1033,0.0161,0.0176,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5044,0.8044,0.3044,0.4044
Btr,3037, 1.30964,0.00e+00,0.0753,0.1230,0.0294,0.0625,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5292,0.8292,0.3292,0.4292
Btr,3039, 0.26125,0.00e+00,0.0494,0.1133,0.0222,0.0397,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5182,0.8182,0.3182,0.4182
Btr,3041, 0.32861,0.00e+00,0.1069,0.1282,0.0268,0.1278,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5904,0.8904,0.3904,0.4904
Btr,3042, 0.69653,0.00e+00,0.0528,0.1157,0.0207,0.0413,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5202,0.8202,0.3202,0.4202
Btr,3043, 4.98862,0.00e+00,0.2384,0.2425,0.1524,0.1602,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5040,0.8040,0.3040,0.4040
Btr,3044, 6.27481,0.00e+00,0.3495,0.3246,0.0775,0.2015,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3045,21.90277,0.00e+00,0.0928,0.2106,0.0632,0.0718,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5096,0.8096,0.3096,0.4096
Btr,3046,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3047,23.44171,0.00e+00,0.0986,0.2674,0.0624,0.0581,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5029,0.8029,0.3029,0.4029
Btr,3049,29.84391,0.00e+00,0.0801,0.1853,0.0683,0.0760,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5065,0.8065,0.3065,0.4065
Btr,3050,35.80700,0.00e+00,0.0697,0.1955,0.0688,0.0696,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3051,34.28105,0.00e+00,0.1974,0.2527,0.1406,0.1421,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5016,0.8016,0.3016,0.4016
Btr,3052,30.85101,0.00e+00,0.0853,0.1924,0.0717,0.0794,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5077,0.8077,0.3077,0.4077
Btr,3053,33.02471,0.00e+00,0.1837,0.2457,0.1294,0.1327,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3054,33.07428,0.00e+00,0.2229,0.2620,0.1553,0.1562,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5007,0.8007,0.3007,0.4007
Btr,3055,35.54334,0.00e+00,0.0700,0.1963,0.0686,0.0694,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5004,0.8004,0.3004,0.4004
Btr,3056,29.28246,0.00e+00,0.0744,0.2067,0.0624,0.0645,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5050,0.8050,0.3050,0.4050
Btr,3057,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3058,35.26121,0.00e+00,0.0677,0.1953,0.0674,0.0672,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3059,33.57826,0.00e+00,0.2967,0.2980,0.1973,0.1975,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3060,29.84183,0.00e+00,0.2719,0.2719,0.1780,0.1804,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3061,35.70345,0.00e+00,0.0779,0.2007,0.0731,0.0747,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5016,0.8016,0.3016,0.4016
Btr,3062,18.71540,0.00e+00,0.1127,0.1586,0.0776,0.0928,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5102,0.8102,0.3102,0.4102
Btr,3063, 0.30610,0.00e+00,0.0493,0.1123,0.0202,0.0418,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5204,0.8204,0.3204,0.4204
Btr,3064,30.73593,0.00e+00,0.0714,0.1769,0.0660,0.0694,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3065,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3067,32.56806,0.00e+00,0.1171,0.1631,0.0629,0.0785,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5055,0.8055,0.3055,0.4055
Btr,3068, 0.00300,0.00e+00,0.2515,0.2215,0.0535,0.1236,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5452,0.8452,0.3452,0.4452
Btr,3072,27.32727,0.00e+00,0.1816,0.2190,0.0675,0.0793,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3074, 9.76186,0.00e+00,0.2072,0.1796,0.1601,0.1634,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3075, 0.00941,0.00e+00,0.1132,0.1000,0.1467,0.1467,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3077,20.54158,0.00e+00,0.2720,0.2182,0.1461,0.1477,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3078,27.76420,0.00e+00,0.1472,0.2034,0.0685,0.0770,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3079,17.15455,0.00e+00,0.0648,0.1222,0.0517,0.0624,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3080,29.83495,0.00e+00,0.1853,0.2316,0.1298,0.1347,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5033,0.8033,0.3033,0.4033
Btr,3081,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3082,32.75339,0.00e+00,0.3000,0.3000,0.1937,0.2010,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3084,15.27824,0.00e+00,0.1875,0.2135,0.1008,0.1335,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5107,0.8107,0.3107,0.4107
Btr,3085,31.47627,0.00e+00,0.0926,0.2314,0.0743,0.0716,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3086,31.17899,0.00e+00,0.1121,0.1998,0.0893,0.0928,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5013,0.8013,0.3013,0.4013
Btr,3087, 0.00300,0.00e+00,0.1000,0.1000,0.1500,0.1500,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3088,22.30843,0.00e+00,0.2461,0.2493,0.1504,0.1599,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3090,20.94000,0.00e+00,0.3527,0.3254,0.1736,0.1863,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3091, 0.00300,0.00e+00,0.1000,0.1000,0.1500,0.1500,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3092,33.49155,0.00e+00,0.2990,0.2991,0.1976,0.1996,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3093,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3094,30.23254,0.00e+00,0.2786,0.2816,0.1647,0.1690,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3095, 1.66967,0.00e+00,0.1248,0.1125,0.1477,0.1504,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3096,23.93369,0.00e+00,0.2982,0.2697,0.1963,0.1767,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3097,29.84972,0.00e+00,0.2838,0.2881,0.1873,0.1897,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5012,0.8012,0.3012,0.4012
Btr,3098,28.81818,0.00e+00,0.2731,0.2818,0.1827,0.1861,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5004,0.8004,0.3004,0.4004
Btr,3099,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3100, 2.41295,0.00e+00,0.0940,0.0940,0.1379,0.1379,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3101, 7.40273,0.00e+00,0.2924,0.1458,0.1195,0.1202,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3103,14.22428,0.00e+00,0.1546,0.1546,0.1011,0.1127,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3104,18.86380,0.00e+00,0.2570,0.2479,0.1815,0.1827,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3105,33.48538,0.00e+00,0.2831,0.2849,0.1886,0.1887,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3106, 8.17019,0.00e+00,0.1239,0.2512,0.0536,0.0918,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5538,0.8538,0.3538,0.4538
Btr,3107,24.99858,0.00e+00,0.1632,0.2260,0.1071,0.1266,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5224,0.8224,0.3224,0.4224
Btr,3108,33.59969,0.00e+00,0.2929,0.2929,0.1957,0.1957,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3109, 2.17354,0.00e+00,0.1063,0.0945,0.1359,0.1362,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3110,32.19432,0.00e+00,0.2666,0.2726,0.1798,0.1792,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3111,28.88660,0.00e+00,0.2835,0.2819,0.1859,0.1905,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3112,28.01246,0.00e+00,0.2947,0.2930,0.1948,0.1939,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3113,19.97990,0.00e+00,0.3746,0.2993,0.2266,0.2862,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5041,0.8041,0.3041,0.4041
Btr,3114,32.87382,0.00e+00,0.2922,0.2932,0.1934,0.1957,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5010,0.8010,0.3010,0.4010
Btr,3116,24.90501,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3117,24.99005,0.00e+00,0.2848,0.2934,0.1914,0.1914,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3118,32.04109,0.00e+00,0.2888,0.2907,0.1907,0.1951,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5041,0.8041,0.3041,0.4041
Btr,3121,24.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3122,15.67609,0.00e+00,0.2609,0.1914,0.1563,0.1526,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3123, 8.37905,0.00e+00,0.2244,0.2320,0.0693,0.1835,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5378,0.8378,0.3378,0.4378
Btr,3124,20.37086,0.00e+00,0.1028,0.1528,0.0760,0.0847,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
